,graduate_id,graduate_name,institution,advisor_id,advisor_name,author_authorized_heading,author_lccn,author_viaf,author_wikidata,degree,genre,program,record_id,thesis_title,year
1699,2967,"Molloy, James Shayle Purdy",The University of Iowa,2117.0,"Chang, Lan Samantha",,,,,MFA,Fiction,Writers Workshop,2966,Ways of seeing,2013
1700,2968,"Mooseker, Thomas Stephen",The University of Iowa,3105.0,"Collins, Arda",,,,,MFA,Poetry,Writers Workshop,2967,Fur ,2013
1701,2969,"Morrison, Julia Anna",The University of Iowa,2007.0,"Levine, Mark Avri",,,,,MFA,Poetry,Writers Workshop,2968,Char the sea color ,2013
1702,2970,"Narain, Stephen",The University of Iowa,2117.0,"Chang, Lan Samantha",,,,,MFA,Fiction,Writers Workshop,2969,Penitence,2013
1703,298,"Gillen, Leon",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,297,The rose man.,1967
1704,2971,"Natoli, Kyle",The University of Iowa,3105.0,"Collins, Arda",,,,,MFA,Poetry,Writers Workshop,2970,Sons of liberty ,2013
1705,2972,"Noyes, Anna",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2971,"Goodnight, beautiful women ",2013
1706,2833,"Percy, Jennifer L.",The University of Iowa,1508.0,"Canin, Ethan Andrew",,,,,MFA,Fiction,Writers Workshop,2972,Children of America ,2013
1707,2974,"Queirâ”œÃ¢â”¬â”‚s, Carlos Joâ”œÃ¢â”¬Ãºo",The University of Iowa,2117.0,"Chang, Lan Samantha",,,,,MFA,,Writers Workshop,2973,Our Lady of Newark,2013
1708,2975,"Rege, Devika Shrikrishna",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,2974,Conceit ,2013
1709,2976,"Schlegel, Christian Bleakly",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2975,A thought of Saint Paul's ,2013
1710,2977,"Scisco, Mason",The University of Iowa,2007.0,"Levine, Mark Avri",,,,,MFA,Poetry,Writers Workshop,2976,Trophy ,2013
1711,2978,"Shattuck, Benjamin",The University of Iowa,3101.0,"Greer, Andrew Sean",,,,,MFA,Fiction,Writers Workshop,2977,"Voyagers, and other stories ",2013
1712,2979,"Shive, Susannah Cybele",The University of Iowa,1508.0,"Canin, Ethan Andrew",,,,,MFA,Fiction,Writers Workshop,2978,A perfect bed ,2013
1713,2980,"Souders, Grant Robert",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2979,Service ,2013
1714,2981,"Spargo, Robert Clifton",The University of Iowa,1508.0,"Canin, Ethan Andrew",,,,,MFA,Fiction,Writers Workshop,2980,You'll have gone so far ,2013
1715,2982,"Vella, Lindsay",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2981,"Dear kaleidoscope, in lieu of ",2013
1716,2983,"Viergutz, Dina Nayeri",The University of Iowa,3101.0,"Greer, Andrew Sean",,,,,MFA,Fiction,Writers Workshop,2982,Stories from Iran ,2013
1717,2984,"Waters, Donald Robert",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,,Writers Workshop,2983,Holy ghosts,2013
1718,2985,"Weiss, Elizabeth Josephine",The University of Iowa,3101.0,"Greer, Andrew Sean",,,,,MFA,Fiction,Writers Workshop,2984,The sisters Sweet ,2013
1719,2986,"Woodford, Misty Dawn",The University of Iowa,2007.0,"Levine, Mark Avri",,,,,MFA,Poetry,Writers Workshop,2985,Document ,2013
1720,2987,"Zambrano, Mario Alberto",The University of Iowa,2117.0,"Chang, Lan Samantha",,,,,MFA,Fiction,Writers Workshop,2986,Giselle,2013
1721,2988,"Arthurs, Alexia Kimberly",The University of Iowa,2117.0,"Chang, Lan Samantha",,,,,MFA,Fiction,Writers Workshop,2987,How to love a Jamaican,2014
1722,2990,"Barrodale, Amie Renee",The University of Iowa,1508.0,"Canin, Ethan Andrew",,,,,MFA,Fiction,Writers Workshop,2989,You are having a good time ,2014
1723,300,"Gresham, David William",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,299,Four stories.,1967
1724,2994,"Birdsey, Nikki-Lee",The University of Iowa,2007.0,"Levine, Mark Avri",,,,,MFA,Poetry,Writers Workshop,2993,Expert ,2014
1725,2995,"Booker, Brian Hamilton",The University of Iowa,1508.0,"Canin, Ethan Andrew",,,,,MFA,Fiction,Writers Workshop,2994,New and selected stories ,2014
1726,2996,"Burnside, Matthew Kyle",The University of Iowa,2287.0,"Brockmeier, Kevin John",,,,,MFA,Fiction,Writers Workshop,2995,Bestiary and other tales of monsters ,2014
1727,2997,"Campbell, Chad Iain William M.",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,2996,Arcadia ,2014
1728,2998,"Choojitarom, Viravat",The University of Iowa,2117.0,"Chang, Lan Samantha",,,,,MFA,Fiction,Writers Workshop,2997,Remote near future,2014
1729,2999,"Clarke, Ashley Anne",The University of Iowa,2724.0,"Johnson, Tyrone Geronimo",,,,,MFA,Fiction,Writers Workshop,2998,"Even the losers, even the lost ",2014
1730,3000,"Corcoran, Thomas Charles",The University of Iowa,1508.0,"Canin, Ethan Andrew",,,,,MFA,Fiction,Writers Workshop,2999,The hobbledehoy ,2014
1731,31,"Macauley, Robie Mayhew",The University of Iowa,,,,n79041873,111609933,Q7352190,MFA,Fiction,Writers Workshop,30,Four stories.,1950
1732,301,"Hardy, Zoe Louise",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,300,The wreath bearers.,1967
1733,3001,"Frumkin, Rebekah",The University of Iowa,1508.0,"Canin, Ethan Andrew",,,,,MFA,Fiction,Writers Workshop,3000,Ways the world might be ,2014
1734,3002,"Gharraie, Jonathan Darius",The University of Iowa,2117.0,"Chang, Lan Samantha",,,,,MFA,Fiction,Writers Workshop,3001,The night journey,2014
1735,3003,"Harder, Christian",The University of Iowa,2535.0,"Stonecipher, Donna Rae",,,,,MFA,Poetry,Writers Workshop,3002,Weekending ,2014
1736,3004,"Harvey, Jared Joseph",The University of Iowa,2535.0,"Stonecipher, Donna Rae",,,,,MFA,Poetry,Writers Workshop,3003,The currant ,2014
1737,3005,"Hellman, Mallory Rae",The University of Iowa,3098.0,"Russell, Karen",,,,,MFA,Fiction,Writers Workshop,3004,Slumberland ,2014
1738,3006,"Hennen, Jessica Rose Gwost",The University of Iowa,2287.0,"Brockmeier, Kevin John",,,,,MFA,Fiction,Writers Workshop,3005,The book of lost limbs ,2014
1739,3007,"Hooker, Jacob",The University of Iowa,1508.0,"Canin, Ethan Andrew",,,,,MFA,Fiction,Writers Workshop,3006,Reporting ,2014
1740,3008,"Jannise, Justin R.",The University of Iowa,2007.0,"Levine, Mark Avri",,,,,MFA,Poetry,Writers Workshop,3007,Rare forms of exit ,2014
1741,3009,"Johnson, Riley James",The University of Iowa,2724.0,"Johnson, Tyrone Geronimo",,,,,MFA,Fiction,Writers Workshop,3008,All sweet things ,2014
1742,3010,"Kostelecky, Colin Daniel",The University of Iowa,1508.0,"Canin, Ethan Andrew",,,,,MFA,Fiction,Writers Workshop,3009,"Some art work, and other stories ",2014
1743,302,"Harris, Ula Alice",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,301,Social dust.,1967
1744,3011,"Kruger, David Arrick",The University of Iowa,2007.0,"Levine, Mark Avri",,,,,MFA,Poetry,Writers Workshop,3010,Cruise ,2014
1745,3012,"Kwon, Christine",The University of Iowa,2007.0,"Levine, Mark Avri",,,,,MFA,Poetry,Writers Workshop,3011,Bad religion ,2014
1746,3013,"Lee, Hansang",The University of Iowa,2117.0,"Chang, Lan Samantha",,,,,MFA,Fiction,Writers Workshop,3012,Fermentation of dreams,2014
1747,3014,"Marchan, Jerika Trisha",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,3013,Swole ,2014
1748,3015,"Martino, Kristina Roseann",The University of Iowa,2007.0,"Levine, Mark Avri",,,,,MFA,Poetry,Writers Workshop,3014,The impulse to pluck the flower ,2014
1749,3016,"Mathys, Ted",The University of Iowa,2007.0,"Levine, Mark Avri",,,,,MFA,Poetry,Writers Workshop,3015,Null set ,2014
1750,3017,"McKinney, Cristobal Manuel",The University of Iowa,2287.0,"Brockmeier, Kevin John",,,,,MFA,Fiction,Writers Workshop,3016,The murder of White Rabbit by Red Herring ,2014
1751,3018,"Milligan, Rachel Ann",The University of Iowa,2007.0,"Levine, Mark Avri",,,,,MFA,Poetry,Writers Workshop,3017,Chromatic aberration ,2014
1752,3019,"Moysaenko, Petro",The University of Iowa,3099.0,"Kenney, Richard",,,,,MFA,Poetry,Writers Workshop,3018,Poems on various subjects ,2014
1753,3020,"Nelson-Teutsch, Matthew Walter",The University of Iowa,1508.0,"Canin, Ethan Andrew",,,,,MFA,Fiction,Writers Workshop,3019,The turn ,2014
1754,303,"Harrison, Emory Earl",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,302,A ten dollar bill and other stories.,1967
1755,3021,"Nkweti, Ngwah-Mbo Nana",The University of Iowa,3098.0,"Russell, Karen",,,,,MFA,Fiction,Writers Workshop,3020,Like walking on cowry shells ,2014
1756,3022,"Parayitam, Pramodini",The University of Iowa,2117.0,"Chang, Lan Samantha",,,,,MFA,Fiction,Writers Workshop,3021,"Dually noted, and other stories",2014
1757,3024,"Quach, Tom",The University of Iowa,2117.0,"Chang, Lan Samantha",,,,,MFA,Fiction,Writers Workshop,3023,Kayfabe,2014
1758,3025,"Rhome, Joshua",The University of Iowa,3098.0,"Russell, Karen",,,,,MFA,Fiction,Writers Workshop,3024,"Here we are now, entertain us ",2014
1759,3026,"Roach, Caitlin Ann",The University of Iowa,2007.0,"Levine, Mark Avri",,,,,MFA,Poetry,Writers Workshop,3025,Zona ,2014
1760,3027,"Smith, Sarah Elaine",The University of Iowa,1508.0,"Canin, Ethan Andrew",,,,,MFA,Fiction,Writers Workshop,3026,Killers ,2014
1761,3028,"Stack, Micah Herzog",The University of Iowa,2117.0,"Chang, Lan Samantha",,no2008058562,24407803,Q64160609,MFA,Fiction,Writers Workshop,3027,A rock-hard place : a novel,2014
1762,3030,"Walker, Casey Micah",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,3029,"Comes love, and other stories ",2014
1763,304,"Harvey, Roy James",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,303,The perfect genocide.,1967
1764,3031,"Watkins, Jamie",The University of Iowa,3097.0,"Robinson, Marilynne",,,,,MFA,Fiction,Writers Workshop,3030,Untitled novel ,2014
1765,3032,"Wells, Lisa Rochelle",The University of Iowa,2007.0,"Levine, Mark Avri",,,,,MFA,Poetry,Writers Workshop,3031,The resurrections ,2014
1766,3033,"Wuehle, Candice Lee",The University of Iowa,2007.0,"Levine, Mark Avri",,,,,MFA,Poetry,Writers Workshop,3032,Bound ,2014
1767,3034,"Wymer, Justin Brian",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,3033,Certain extinguishing hours ,2014
1768,3035,"Zhuraw, Sean",The University of Iowa,1000.0,"Galvin, James Augustin",,,,,MFA,Poetry,Writers Workshop,3034,To ward one  by Sean Zhuraw.,2014
1769,3136,"Pawlowski, Robert Stanley",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MA,Poetry,Writers Workshop,3035,Poems,1964
1770,3139,"Taylor, Loren Frederic ",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,3038,Son of Glory and other stories,1951
1771,305,"Hendrie, Donald Franz",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,304,"Saint Jones, Part I of a novel.",1967
1772,3143,"Naslund, Sena Jeter",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,,Writers Workshop,3042,Two Stories,1967
1773,3149,"Stegner, Wallace",The University of Iowa,3122.0,"Piper, Edwin Ford",,n79021163,110195864,Q203460,MA,Fiction,Writers Workshop,3048,"Whitemud, a group of stories",1932
1774,3150,"Harrison, William Neal",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,3049,,1961
1775,306,"Hils, Ralph John",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,305,Advice to a philosopher.,1967
1776,3152,"Strand, Mark Apter",The University of Iowa,,,"Strand, Mark, 1934-2014",n79090257,49272680,Q928775,MFA,Translation,Writers Workshop,3051,"Walking around, and other exercises (lib says: ""five translations from Rafael Alberti"")",1962
1777,3153,"Langland, Joseph Thomas",The University of Iowa,,,,n80006293,92023235,Q6284810,MA,Poetry,Writers Workshop,3052,The Moving Hand; a group of original poems,1941
1778,3156,"Hall, James Byron",The University of Iowa,,,,,,,PhD,Fiction,English,3055,Ourside Cincinnati: a collection of short stories,1952
1779,3157,"Elliott, William Douglas",The University of Iowa,3128.0,"McDowell, Frederick P. W.",,,,,MFA,Play,Writers Workshop,3056,The Replacement,1962
1780,307,"Howland, Bette Sotonoff",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,306,The iron year.,1967
1781,3162,"Turco, Lewis Putnam",The University of Iowa,3083.0,"Engle, Paul Hamilton","Turco, Lewis",n77009242,41868730,Q6537125,MA,Poetry,Writers Workshop,3061,"Summer's Raceway, a collection of poems",1962
1782,3164,"Skinner, Knute Rumsey",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,3063,The Edge of Laughter--poems,1958
1783,3165,"Garber, Eugene Keenan",The University of Iowa,3128.0,"McDowell, Frederick P. W.",,,,,MA,Fiction,Writers Workshop,3064,Pearl River,1959
1784,308,"Hubly, Genevieve Erlene",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,307,Three stories.,1967
1785,3175,"Michaelson, Louis W.",The University of Iowa,3133.0,"Kern, Alexander",,,,,MA,Fiction,Writers Workshop,3074,Collected Essays 1950 to 1956,1956
1786,77,"Horowitz, Floyd Ross",The University of Iowa,3184.0,"McGalliard, John",,,,,PhD,,English,3082,The Ambassadors: a modern allegory,1960
1787,1605,"Hahn, Oscar",The University of Iowa,1000.0,"Galvin, James Augustin",,n81038955,44348500,Q293375,MFA,,Writers Workshop,3089,"Ghost in the shape of-- : selected poems of Oscar Hahn, a translation",1985
1788,310,"Hyler, Harvey Joe",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,309,Stories.,1967
1789,3086,"Justice, Donald Rodney",The University of Iowa,3083.0,"Engle, Paul Hamilton","Justice, Donald, 1925-2004",n79145515,79095207,Q5294615,PhD,Poetry,English,3091,Beyond the Hunting Woods and other poems,1954
1790,3194,"Stern, Richard Gustave",The University of Iowa,3134.0,"West Jr., Ray B.","Stern, Richard, 1928-2013",n80030782,64055711,Q3702414,MFA,Fiction,Writers Workshop,3093,The Sorrows of Captain Schreiber and other stories,1954
1791,3195,"Harper, Michael Steven",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MA,Poetry,Writers Workshop,3094,Blues and Laughter,1963
1792,3196,"McConkey, James",The University of Iowa,3131.0,"Martin, Hansford",,,,,MFA,Fiction,Writers Workshop,3095,The Novels of E. M. Foster,1953
1793,3083,"Engle, Paul Hamilton",The University of Iowa,,,"Engle, Paul, 1908-1991",n79084424,111240117,Q7150503,MA,Poetry,English,3096,One Slim Feather ,1932
1794,3222,"Schuchman, Dorothy  Agnes",The University of Iowa,,,,,,,MA,Poetry,Writers Workshop,3097,Discreet Thicket: a collection of poems,1946
1795,3223,"Johnson, Ira DuBois",The University of Iowa,,,,,,,MA,Fiction,Writers Workshop,3098,Steven's Slough and other stories,1951
1796,3224,"Murchison, Marjorie Ellen",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,3099,Her Father's Study and other stories,1951
1797,32,"Marder, Daniel",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,,Writers Workshop,31,I happen to know.,1950
1798,311,"Johnson, Belden Crane",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,310,The Vorpal Blade,1967
1799,3227,"Katterjohn, Elsie Miller",The University of Iowa,3122.0,"Piper, Edwin Ford",,,,,MA,Fiction,Writers Workshop,3102,"I Like People, three original short stories",1938
1800,3229,"Magaret, Helene",The University of Iowa,,,,,,,MA,Poetry,Writers Workshop,3104,The Great Horse,1938
1801,3230,"Mathis, A. Christine",The University of Iowa,3122.0,"Piper, Edwin Ford",,,,,MA,Fiction,Writers Workshop,3105,The Nights Grow Cold and other stories,1938
1802,3231,"Scherrebeck, Thomas William",The University of Iowa,3122.0,"Piper, Edwin Ford",,,,,MA,Poetry,Writers Workshop,3106,Mexican Murals and other poems,1938
1803,3232,"Carson, Julia  Brainard",The University of Iowa,4324.0,"Schramm, Wilbur L",,,,,MA,Fiction,Writers Workshop,3107,"Color, and other stories",1939
1804,3233,"Cook, Dorothy Nelle",The University of Iowa,3122.0,"Piper, Edwin Ford",,,,,MA,Fiction,Writers Workshop,3108,Do You Take This Man?--a collection of short stories,1939
1805,3234,"McCoy, Patrick William Henry",The University of Iowa,3122.0,"Piper, Edwin Ford",,,,,MA,Fiction,Writers Workshop,3109,The Single Scarlet Line and other stories,1939
1806,312,"Kaplan, Barry Jay",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,311,Dancing coins.,1967
1807,3235,"Rinard, Carl Parker",The University of Iowa,,,,,,,MA,Fiction,Writers Workshop,3110,"Return from Bohemia: a painter's story, part 1",1939
1808,3237,"Mills, Gordon Harrison",The University of Iowa,4330.0,"Mott, Frank Luther",,,,,MA,Fiction,Writers Workshop,3112,"Second-Growth, and other stories",1940
1809,3238,"Newlon, Ida Beth",The University of Iowa,3122.0,"Piper, Edwin Ford",,,,,MA,Poetry,Writers Workshop,3113,The Dark Runner: a book of verse,1940
1810,3239,"Walker, Margaret Abigail",The University of Iowa,3083.0,"Engle, Paul Hamilton","Walker, Margaret, 1915-1998",n50020067,24609247,Q1236772,MA,Poetry,Writers Workshop,3114,For My People: a volume of verse,1940
1811,3240,"Bezard, Elwood Glen ",The University of Iowa,3122.0,"Piper, Edwin Ford",,,,,MA,Fiction,Writers Workshop,3115,Memorial Day and other stories,1941
1812,3241,"Jorgensen, Charles Malcomb",The University of Iowa,4324.0,"Schramm, Wilbur",,,,,MA,Fiction,Writers Workshop,3116,Murder According to Horace and other stories,1941
1813,3242,"Leonard, John Joseph",The University of Iowa,4324.0,"Schramm, Wilbur L",,,,,MA,Fiction,Writers Workshop,3117,"Eastward Through the Night, and other stories",1941
1814,3243,"Ropiequet, Katherine",The University of Iowa,4324.0,"Schramm, Wilbur L",,,,,MA,Fiction,Writers Workshop,3118,"Sweet Okeega: a novel, one section",1941
1815,3244,"Scholes, Kenneth Andre ",The University of Iowa,4324.0,"Schramm, Wilbur L",,,,,MA,Fiction and Poetry,Writers Workshop,3119,Trial and Error: a collection of short stories and poetry,1941
1816,313,"Kleinberger, Paul Jay",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,312,Poems.,1967
1817,3245,"Shattuck, Katharine Porter",The University of Iowa,,,,,,,MA,Fiction,Writers Workshop,3120,Unplanted Field and other stories,1941
1818,3246,"Brantley, George Fredrick",The University of Iowa,4324.0,"Schramm, Wilbur L",,,,,MA,Fiction,Writers Workshop,3121,The Brothers and other stories,1942
1819,3247,"Clough , Barbara Darlene",The University of Iowa,,,,,,,MA,Fiction,Writers Workshop,3122,The Envening's Yours: a collection of stories,1942
1820,3249,"Louthan, Doniphn Lide",The University of Iowa,,,,,,,MA,Poetry,Writers Workshop,3124,Ether Dreams: a book of verse plays for radio,1942
1821,3251,"Garrigue, Jean Louise",The University of Iowa,,,,n50016970,62350419,Q13563263,MA,Poetry,Writers Workshop,3126,Thirty-Five Songs and Declamations,1943
1822,314,"Levick, Hugh Martin",The University of Iowa,,,,no2008087233,2282057,Q99677933,MFA,Fiction,Writers Workshop,313,Strangers and sojourners.,1967
1823,3257,"Conrad, Sherman Edgar",The University of Iowa,,,,,,,MA,Fiction and Poetry,Writers Workshop,3132,Vamp Until Ready and A letter to Paul Engle,1944
1824,3258,"Wayne, William Purnell",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MA,Fiction,Writers Workshop,3133,"A novel: ""Whistle Not for Canaan""",1944
1825,3259,"Phillips, Caroline Elizabeth",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MA,Fiction,Writers Workshop,3134,As Sounding Brass and Other Regionalia,1945
1826,3261,"Thayer, Crawford Beecher",The University of Iowa,,,,,,,MA,Play,Writers Workshop,3136,"A play: ""The Woman's Place""",1945
1827,3262,"Alwin, Virginia Vivian",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MA,Fiction,Writers Workshop,3137,The Early Years (the story of the pioneer days in a Minnesoa town),1946
1828,3263,"Blaine, Margaret Louise",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MA,Poetry,Writers Workshop,3138,With No Word (a collection of poems),1946
1829,3264,"Cone, Doris  Elaine",The University of Iowa,,,,,,,MA,Poetry,Writers Workshop,3139,A collection of poems.,1946
1830,315,"Lipsky, Jonathan",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,314,Diaspora.,1967
1831,3265,"Armstrong, Robert Plant",The University of Iowa,,,,,,,MA,Fiction,Writers Workshop,3140,The Sky Room,1947
1832,3266,"Erricson, Howard",The University of Iowa,,,,,,,MA,Fiction,Writers Workshop,3141,The Pavement and the Stars,1947
1833,3268,"Hoffman, Anastasia Carlos",The University of Iowa,,,,,,,MA,Fiction,Writers Workshop,3143,The Old Ones and other stories,1947
1834,3269,"Mudge, Mary Elvie",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MA,Fiction,Writers Workshop,3144,Exile and other stories,1947
1835,3270,"Brzenk, Eugene Joseph",The University of Iowa,,,,,,,MA,Fiction,Writers Workshop,3145,A Perfect Likness and other stories,1948
1836,3272,"Schroeder, Pearl",The University of Iowa,,,,,,,MA,Fiction,Writers Workshop,3147,A group of short stories,1949
1837,3274,"Applebaum, George",The University of Iowa,,,,,,,MA,Fiction,Writers Workshop,3149,The Message and other stories,1951
1838,316,"Lunde, David Eric",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,315,Calibrations.,1967
1839,62,"Snodgrass, William DeWitt",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MA,Poetry,English,3150,Eleven Poems,1951
1840,3277,"Marshall, James Morse",The University of Iowa,,,,,,,MA,Fiction,Writers Workshop,3152,Road to Darby and other stories,1952
1841,3278,"McLean, Joanne",The University of Iowa,,,,,,,MA,Fiction,Writers Workshop,3153,The Isle of Capri and other stories,1952
1842,3279,"Durham, John  Phillip",The University of Iowa,,,,,,,MA,Fiction,Writers Workshop,3154,Foxes in the Park and other stories,1954
1843,3280,"Herd, Charles Felix",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MA,Fiction,Writers Workshop,3155,Trooper and other stories,1954
1844,3282,"Wasson, Richard Howard",The University of Iowa,3156.0,"Hall, James Byron",,,,,MA,Fiction,Writers Workshop,3157,Four Short Stories,1955
1845,3283,"Robertson, Robert Lee",The University of Iowa,3134.0,"West Jr., Ray B.",,,,,MA,Fiction,Writers Workshop,3158,The Gum Ball Machine and other stories,1956
1846,3284,"Cockerill, Donald Jerome",The University of Iowa,3133.0,"Kern, Alexander",,,,,MA,Fiction,Writers Workshop,3159,The Dead Are With Us: Section from a novel,1957
1847,317,"MacAfee, Norman Stanley Stewart",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,316,Poems.,1967
